anon_polygon_id,date,_doy,crop_type,_truth,_true_src,prod,soft,hard,uniform,oracle_true,lag,fold,mode
AOI-0002,2019-06-26,177,озимая пшеница,0.3226791885441528,modis,0.3102726142414971,0.3102726142414971,0.3231892467138672,0.2656155751376748,0.3231892467138672,0.28704496681882397,2019,exact_doy
AOI-0002,2019-07-29,210,озимая пшеница,0.234648495218802,landsat,0.2503901754270878,0.2503901754270878,0.25988995394452524,0.267730298374562,0.25988995394452524,0.2383883119613194,2019,exact_doy
AOI-0002,2019-08-13,225,озимая пшеница,0.3215358472553701,modis,0.29166832486042915,0.29166832486042915,0.3229964274664104,0.272438106972884,0.3229964274664104,0.2919353758186296,2019,exact_doy
AOI-0003,2019-04-01,91,озимая пшеница,0.7465997423623716,s2,0.6698336110002484,0.6698336110002484,0.6675889174938227,0.69911695860479,0.6675889174938227,0.6308711978417806,2019,exact_doy
AOI-0003,2019-05-06,126,озимая пшеница,0.912608548188256,s2,0.8057713520956881,0.8057713520956881,0.8054457914314499,0.8153211315800072,0.8054457914314499,0.7869695595780036,2019,exact_doy
AOI-0003,2019-06-04,155,озимая пшеница,0.8633667030456484,landsat,0.8381998879859911,0.8381998879859911,0.837335661278622,0.8205028177343717,0.837335661278622,0.8577637763082078,2019,exact_doy
AOI-0003,2019-07-07,188,озимая пшеница,0.1352430982600685,s2,0.20005010366075882,0.20005010366075882,0.19834902305591107,0.2476803605964962,0.19834902305591107,0.21020547650439567,2019,exact_doy
AOI-0003,2019-08-07,219,озимая пшеница,0.3383295609182435,landsat,0.32934529499661747,0.32934529499661747,0.33465970832748254,0.33345586380152614,0.33465970832748254,0.3403585777771007,2019,exact_doy
AOI-0003,2019-08-14,226,озимая пшеница,0.3867256717278265,s2,0.37538096167033236,0.37538096167033236,0.3746948321051593,0.3964222683356399,0.3746948321051593,0.3805235826682866,2019,exact_doy
AOI-0003,2019-08-22,234,озимая пшеница,0.4473056731221935,landsat,0.3868669388068138,0.3868669388068138,0.39053544751916075,0.38430341096853776,0.39053544751916075,0.39363081839965136,2019,exact_doy
AOI-0003,2019-08-23,235,озимая пшеница,0.1541977626863271,landsat,0.3842860370302235,0.3842860370302235,0.38989418164177714,0.3842475147650894,0.38989418164177714,0.38829807865381977,2019,exact_doy
AOI-0004,2019-04-23,113,озимая пшеница,0.6785134925676533,modis,0.5329845521166802,0.5329845521166802,0.5122668675284131,0.5573333488422354,0.6266425900238873,0.5391389032192587,2019,exact_doy
AOI-0004,2019-05-25,145,озимая пшеница,0.7975428026934316,modis,0.7661500842360343,0.7661500842360343,0.770181111145592,0.7638599484638421,0.770181111145592,0.7738171137349215,2019,exact_doy
AOI-0004,2019-06-30,181,озимая пшеница,0.5339735900922244,s2,0.4662270418423945,0.4662270418423945,0.4541713558537492,0.4896614784504429,0.4541713558537492,0.4769468168420701,2019,exact_doy
AOI-0004,2019-07-12,193,озимая пшеница,0.5197044594079532,modis,0.5056534415598213,0.5056534415598213,0.5095952945381974,0.4809287496204207,0.5095952945381974,0.500948279179869,2019,exact_doy
AOI-0004,2019-09-14,257,озимая пшеница,0.4367464108753651,modis,0.3771817853877779,0.3771817853877779,0.38692022311211866,0.34566518930617013,0.38692022311211866,0.3604874340453269,2019,exact_doy
AOI-0004,2019-09-23,266,озимая пшеница,0.3418787380377747,s2,0.3118051276889994,0.3118051276889994,0.31043472541157774,0.34834918842024226,0.31043472541157774,0.2934111823301116,2019,exact_doy
AOI-0007,2019-04-01,91,озимая пшеница,0.5099181770744069,s2,0.46452140713310686,0.46452140713310686,0.4585685714125169,0.5094196111983043,0.4585685714125169,0.44060905450713894,2019,exact_doy
AOI-0007,2019-06-26,177,озимая пшеница,0.2826332811101164,modis,0.3222761965677307,0.3222761965677307,0.3318942321681296,0.2811327282603618,0.3318942321681296,0.30501264505950343,2019,exact_doy
AOI-0007,2019-07-28,209,озимая пшеница,0.2948467099373322,modis,0.2477435043604999,0.2477435043604999,0.2628893448252717,0.21275325434181702,0.2628893448252717,0.26913903398641104,2019,exact_doy
AOI-0007,2019-08-13,225,озимая пшеница,0.3201401745747538,modis,0.29973163370024836,0.29973163370024836,0.32955309531509325,0.2813064554862929,0.32955309531509325,0.30070142211367656,2019,exact_doy
AOI-0007,2019-08-14,226,озимая пшеница,0.2553435416949679,s2,0.24272524836973383,0.24272524836973383,0.24130886125268958,0.2861611199590906,0.24130886125268958,0.2463433027394419,2019,exact_doy
AOI-0008,2019-05-19,139,озимая пшеница,0.7692984386972274,landsat,0.8325111120233862,0.8325111120233862,0.8346618153738783,0.8226007004310171,0.8346618153738783,0.8434311587743255,2019,exact_doy
AOI-0008,2019-07-17,198,озимая пшеница,0.106757405103178,s2,0.1471299411173085,0.1471299411173085,0.14544975783510367,0.1986555617715903,0.14544975783510367,0.13992710204191658,2019,exact_doy
AOI-0008,2019-08-13,225,озимая пшеница,0.3459212809917355,modis,0.3137303550019479,0.3137303550019479,0.34071708202992923,0.2969082296940037,0.34071708202992923,0.31583261725616785,2019,exact_doy
AOI-0008,2019-09-30,273,озимая пшеница,0.3700481404958678,modis,0.3075520895075605,0.3075520895075605,0.3371225490857239,0.2926031658144976,0.3371225490857239,0.31567931736513605,2019,exact_doy
AOI-0008,2019-10-16,289,озимая пшеница,0.3880512396694215,modis,0.33989069754946616,0.33989069754946616,0.35410398336195537,0.3136835455001792,0.35410398336195537,0.34872753753893176,2019,exact_doy
AOI-0011,2019-04-07,97,озимая пшеница,0.3382590709728869,modis,0.385847131209892,0.385847131209892,0.4215650588543928,0.2860598253472943,0.4215650588543928,0.39913210244375064,2019,exact_doy
AOI-0011,2019-04-23,113,озимая пшеница,0.253966242124564,s2,0.29289060877830486,0.29289060877830486,0.2584961829415882,0.33383707701858495,0.2584961829415882,0.2922437022977143,2019,exact_doy
AOI-0011,2019-04-28,118,озимая пшеница,0.2786232952324141,s2,0.2883953627362894,0.2883953627362894,0.2856811853056823,0.35715452431166755,0.2856811853056823,0.27804636099304575,2019,exact_doy
AOI-0011,2019-07-12,193,озимая пшеница,0.3138876594896333,modis,0.32816487042606945,0.32816487042606945,0.33630209180502174,0.2892969141502246,0.33630209180502174,0.3220990155120662,2019,exact_doy
AOI-0011,2019-08-06,218,озимая пшеница,0.3170344656770985,s2,0.34959006405381027,0.34959006405381027,0.34066684454281926,0.36878002866491366,0.34066684454281926,0.36170863867486375,2019,exact_doy
AOI-0011,2019-08-14,226,озимая пшеница,0.3801486586350469,s2,0.3263369579697294,0.3263369579697294,0.32541378349980793,0.3546476417139875,0.32541378349980793,0.3523885950232899,2019,exact_doy
AOI-0011,2019-08-19,231,озимая пшеница,0.2258932122279706,s2,0.25038689328882946,0.25038689328882946,0.24822166906546875,0.29080441212489566,0.24822166906546875,0.27889001726909446,2019,exact_doy
AOI-0011,2019-09-30,273,озимая пшеница,0.3405341706539076,modis,0.26704074368120045,0.26704074368120045,0.30517640716317634,0.2475769350110211,0.30517640716317634,0.26672884836960375,2019,exact_doy
AOI-0015,2019-05-27,147,озимая пшеница,0.7729414204308778,landsat,0.6580813628506019,0.6580813628506019,0.6577087037347512,0.6645407875253482,0.6577087037347512,0.6523820344554838,2019,exact_doy
AOI-0015,2019-06-07,158,озимая пшеница,0.7532304608734582,s2,0.6930739993998708,0.6930739993998708,0.6930456501797035,0.6934897879623239,0.6930456501797035,0.6992893350885601,2019,exact_doy
