anon_polygon_id,date,primary_ndvi_pred
AOI-0001,2010-08-29,0.22303531631460718
AOI-0001,2010-10-25,0.17828710801388672
AOI-0001,2011-06-13,0.6730902245166563
AOI-0001,2011-09-18,0.2671355368706757
AOI-0001,2011-09-26,0.2610604436811559
AOI-0001,2011-09-30,0.38632149074885863
AOI-0001,2012-05-24,0.7254499557099828
AOI-0001,2012-07-09,0.2519119742494313
AOI-0001,2012-07-11,0.3524753460779794
AOI-0001,2012-08-10,0.21042249824764686
AOI-0001,2012-08-12,0.29994061742160677
AOI-0001,2012-10-15,0.3597647671765884
AOI-0001,2013-05-01,0.8195079889972584
AOI-0001,2013-07-12,0.32371640713218286
AOI-0001,2013-09-30,0.5577794160016917
AOI-0001,2014-04-18,0.25022612042444053
AOI-0001,2014-05-25,0.6612096237061648
AOI-0001,2014-06-26,0.7779044952111167
AOI-0001,2014-07-15,0.7739935819000846
AOI-0001,2014-07-28,0.6366109983717214
AOI-0001,2014-08-09,0.4457163776286257
AOI-0001,2014-08-13,0.40918084256390425
AOI-0001,2014-10-03,0.20628056260109387
AOI-0001,2014-10-16,0.3406484892698536
AOI-0001,2015-04-13,0.46024530616482884
AOI-0001,2015-08-11,0.22217819754826656
AOI-0001,2015-08-12,0.2171617994211005
AOI-0001,2015-08-27,0.21026773568974882
AOI-0001,2015-09-20,0.19467757369393665
AOI-0001,2015-09-28,0.20231869822901238
AOI-0001,2016-06-27,0.2925244172008807
AOI-0001,2016-07-04,0.30494709535702363
AOI-0001,2016-07-20,0.30498195474995904
AOI-0001,2016-07-27,0.3623242572629569
AOI-0001,2016-08-29,0.2986306093392521
AOI-0001,2016-08-30,0.274087309781141
AOI-0001,2016-09-15,0.31021558894990514
AOI-0001,2016-09-29,0.6405207163918445
AOI-0001,2017-05-12,0.7528189292106905
AOI-0001,2017-06-29,0.5065011616314514
AOI-0001,2017-07-12,0.4453607207396157
AOI-0001,2017-08-09,0.31198013124941754
AOI-0001,2017-08-29,0.2743321644608037
AOI-0001,2017-09-08,0.20084036368304897
AOI-0001,2017-09-14,0.29118390357984225
AOI-0001,2018-04-05,0.459786437671635
AOI-0001,2018-04-23,0.7559819599615141
AOI-0001,2018-05-01,0.8067068996318517
AOI-0001,2018-06-08,0.6107010088110171
AOI-0001,2018-07-12,0.34796586842107635
AOI-0001,2018-09-28,0.16882233233880925
AOI-0001,2018-10-13,0.18162768147579833
AOI-0001,2019-05-11,0.5004709898052058
AOI-0001,2019-05-31,0.7103156291738167
AOI-0001,2019-06-04,0.7019637864984216
AOI-0001,2019-06-05,0.6932369082464357
AOI-0001,2019-06-25,0.3568076629503783
AOI-0001,2019-07-12,0.4728124348415168
AOI-0001,2019-07-22,0.337956506777477
